id,generated_code,comments,identifiers,literals,notes
6306092e73426c38ae68ad0a,"def validate_choices_args(self, args):
    """"""
    Verifica se il valore degli argomenti di scelta è una delle opzioni disponibili.

    :param args: Gli argomenti ricevuti.
    """"""
    if not hasattr(self, 'choices'):
        raise AttributeError(""No 'choices' attribute found in the class."")
    
    if not isinstance(self.choices, (list, tuple)):
        raise TypeError(""'choices' must be a list or tuple."")
    
    if not args:
        raise ValueError(""No arguments provided."")
    
    for arg in args:
        if arg not in self.choices:
            raise ValueError(f""Invalid choice: {arg}. Valid choices are: {self.choices}"")
    
    return True",none,english,english,
6306092e73426c38ae68ad0b,"def validate_min_max_args(self, args):
    """"""
    Verifica se il valore degli argomenti è compreso tra i valori minimo e massimo.

    :param args: Gli argomenti ricevuti.
    """"""
    if not hasattr(self, 'min_value') or not hasattr(self, 'max_value'):
        raise AttributeError(""min_value and max_value must be defined in the class."")
    
    for arg in args:
        if not (self.min_value <= arg <= self.max_value):
            raise ValueError(f""Argument {arg} is not between {self.min_value} and {self.max_value}."")
    return True",none,english,english,
6306092e73426c38ae68ad0d,"def create_complex_argument_type(self, subcommand, type_name, option_name, spec_option):
    """"""
    Crea il tipo di argomento complesso.

    :param subcommand: il nome del comando
    :param type_name: il nome del tipo complesso
    :param option_name: il nome dell'opzione
    :param spec_option: le specifiche dell'opzione
    :return: l'istanza del tipo complesso
    """"""
    # Assuming the complex type is a class that can be instantiated with the given parameters
    class ComplexType:
        def __init__(self, subcommand, type_name, option_name, spec_option):
            self.subcommand = subcommand
            self.type_name = type_name
            self.option_name = option_name
            self.spec_option = spec_option

        def __repr__(self):
            return f""ComplexType(subcommand={self.subcommand}, type_name={self.type_name}, option_name={self.option_name}, spec_option={self.spec_option})""

    # Create and return an instance of the complex type
    return ComplexType(subcommand, type_name, option_name, spec_option)",english,english,none,
6306092e73426c38ae68ad0f,"def get_nested_custom_and_control_args(self, args):
    """"""
    Suddivide gli argomenti di input in controlli nidificati e personalizzati.

    Argomenti di controllo: controllano il comportamento dell'IR. Questi argomenti
        non saranno inseriti nel file spec yml.
    Argomenti nidificati: sono utilizzati dai playbook di Ansible e saranno inseriti
        nel file spec yml.
    Argomenti personalizzati: variabili Ansible personalizzate da utilizzare al posto
        dell'uso normale degli argomenti nidificati.

    :param args: la lista raccolta di argomenti.
    :return: (dict, dict): dizionari piatti (control_args, nested_args)
    """"""
    control_args = {}
    nested_args = {}
    
    for key, value in args.items():
        if key.startswith('control_'):
            control_args[key] = value
        elif key.startswith('custom_'):
            nested_args[key] = value
        else:
            nested_args[key] = value
    
    return control_args, nested_args",none,english,none,
6306092e73426c38ae68ad11,"def merge_extra_vars(vars_dict, extra_vars=None):
    """"""
    Estende ``vars_dict`` con ``extra-vars``

    :param vars_dict: Dizionario in cui unire le extra-vars
    :param extra_vars: Lista di extra-vars
    """"""
    if extra_vars is not None:
        for key, value in extra_vars.items():
            vars_dict[key] = value
    return vars_dict",none,english,none,
6306092f73426c38ae68ad13,"def ansible_playbook(ir_workspace, ir_plugin, playbook_path, verbose=None,
                     extra_vars=None, ansible_args=None):
    """"""
    Avvolge il comando 'ansible-playbook' della CLI.

    :param ir_workspace: Un oggetto Infrared Workspace che rappresenta lo spazio di lavoro attivo
    :param ir_plugin: Un oggetto InfraredPlugin del plugin corrente
    :param playbook_path: il percorso del playbook da eseguire
    :param verbose: Livello di verbosità di Ansible
    :param extra_vars: dict. Passato ad Ansible come extra-vars
    :param ansible_args: dizionario di argomenti per ansible-playbook da inoltrare
        direttamente ad Ansible.
    """"""
    import subprocess

    # Costruisci il comando base
    command = ['ansible-playbook', playbook_path]

    # Aggiungi il livello di verbosità se specificato
    if verbose:
        command.extend(['-' + 'v' * verbose])

    # Aggiungi extra_vars se specificato
    if extra_vars:
        extra_vars_str = ' '.join([f""{k}={v}"" for k, v in extra_vars.items()])
        command.extend(['--extra-vars', extra_vars_str])

    # Aggiungi ansible_args se specificato
    if ansible_args:
        for key, value in ansible_args.items():
            command.extend([f""--{key}"", str(value)])

    # Esegui il comando
    result = subprocess.run(command, capture_output=True, text=True)

    # Gestisci l'output
    if result.returncode != 0:
        print(f""Errore durante l'esecuzione del playbook: {result.stderr}"")
    else:
        print(f""Playbook eseguito con successo: {result.stdout}"")",italian,english,italian,
6306093273426c38ae68ad15,"def _run_playbook(cli_args, vars_dict, ir_workspace, ir_plugin):
    """"""
    Esegue il comando Ansible CLI con un dizionario di variabili.

    :param vars_dict: dict, Sarà passato come extra-vars ad Ansible
    :param cli_args: la lista di argomenti della riga di comando
    :param ir_workspace: Un oggetto Infrared Workspace che rappresenta
                         lo spazio di lavoro attivo
    :param ir_plugin: Un oggetto InfraredPlugin del plugin corrente
    :return: risultati di Ansible
    """"""
    import subprocess

    # Convert the vars_dict to a string format suitable for extra-vars
    extra_vars = "" "".join([f""{key}={value}"" for key, value in vars_dict.items()])

    # Construct the full command
    command = [""ansible-playbook""] + cli_args + [""--extra-vars"", extra_vars]

    # Execute the command
    result = subprocess.run(command, capture_output=True, text=True)

    # Return the result
    return result",english,english,none,
63060ada73426c38ae68ad31,"def _convert_non_cli_args(self, parser_name, values_dict):
    """"""
    Converte gli argomenti nei tipi corretti modificando il parametro values_dict.

    Per impostazione predefinita, tutti i valori sono stringhe.

    :param parser_name: Il nome del comando, ad esempio main, virsh, ospd, ecc.
    :param values_dict: Il dizionario con gli argomenti
    """"""
    for key, value in values_dict.items():
        if isinstance(value, str):
            if value.lower() == 'true':
                values_dict[key] = True
            elif value.lower() == 'false':
                values_dict[key] = False
            elif value.isdigit():
                values_dict[key] = int(value)
            elif value.replace('.', '', 1).isdigit():
                values_dict[key] = float(value)
            elif value.lower() == 'none':
                values_dict[key] = None
    return values_dict",none,english,none,
63060b1a73426c38ae68ad3e,"import os
import json

def get_plugin_spec_flatten_dict(plugin_dir):
    """"""
    Crea un dizionario non annidato a partire dalle specifiche del plugin.

    :param plugin_dir: Un percorso alla directory del plugin  
    :return: Un dizionario piatto che contiene le proprietà del plugin
    """"""
    flat_dict = {}
    
    # Check if the directory exists
    if not os.path.isdir(plugin_dir):
        raise FileNotFoundError(f""The directory {plugin_dir} does not exist."")
    
    # Look for a spec file (e.g., plugin_spec.json) in the plugin directory
    spec_file = os.path.join(plugin_dir, ""plugin_spec.json"")
    if not os.path.isfile(spec_file):
        raise FileNotFoundError(f""No plugin specification file found in {plugin_dir}."")
    
    # Load the JSON file
    with open(spec_file, 'r') as file:
        spec_data = json.load(file)
    
    # Flatten the dictionary
    def flatten_dict(d, parent_key='', sep='.'):
        items = []
        for k, v in d.items():
            new_key = f""{parent_key}{sep}{k}"" if parent_key else k
            if isinstance(v, dict):
                items.extend(flatten_dict(v, new_key, sep=sep).items())
            else:
                items.append((new_key, v))
        return dict(items)
    
    flat_dict = flatten_dict(spec_data)
    
    return flat_dict",english,english,english,
63060b1b73426c38ae68ad42,"import os

def inject_config(self):
    """"""
    Imposta la variabile d'ambiente per il percorso del file di configurazione, se non è già definita.
    """"""
    config_path = ""/path/to/config/file""  # Sostituisci con il percorso effettivo del file di configurazione
    if 'CONFIG_PATH' not in os.environ:
        os.environ['CONFIG_PATH'] = config_path",italian,english,none,
63060b1b73426c38ae68ad43,"def extend_cli(self, root_subparsers):
    """"""
    Aggiunge le opzioni CLI specifiche al punto di ingresso principale.

    :param subparser: l'oggetto subparser da estendere.
    """"""
    # Example: Adding a new subcommand 'example' with an optional argument '--option'
    example_parser = root_subparsers.add_parser('example', help='Example command')
    example_parser.add_argument('--option', type=str, help='An example option')",english,english,none,
62ece4982e6aefcf4aabbd64,"def strip_root(percorso, radice):
    """"""
    Rimuovi la radice dal percorso, genera un'eccezione in caso di errore.
    
    :param percorso: Il percorso completo da cui rimuovere la radice.
    :param radice: La radice da rimuovere dal percorso.
    :return: Il percorso senza la radice.
    :raises ValueError: Se la radice non è un prefisso del percorso.
    """"""
    if not percorso.startswith(radice):
        raise ValueError(""La radice non è un prefisso del percorso."")
    return percorso[len(radice):]",none,english,italian,
